identifier,latitude_deg,longitude_deg,elevation_m,source
BR-0691,-8.553056,-47.085833,309.1,OurAirports
BR-0692,-23.177677,-45.726114,652.0,OurAirports
BR-0693,-25.998333,-52.926667,497.1,OurAirports
BR-0694,-16.867921,-50.410767,264.9,OurAirports
BR-0695,-19.985514,-44.006521,1022.9,OurAirports
BR-0696,-23.137500,-45.475000,619.0,OurAirports
BR-0697,-22.582173,-43.992648,437.1,OurAirports
BR-0698,-5.638152,-35.956535,150.0,OurAirports
BR-0699,-16.928677,-48.682292,1010.1,OurAirports
BR-0700,-19.649620,-44.148474,850.1,OurAirports
BR-0701,-9.406699,-58.191167,239.9,OurAirports
BR-0702,-3.506186,-38.903870,15.8,OurAirports
BR-0703,-20.705979,-49.051299,541.9,OurAirports
BR-0704,-22.736195,-45.775379,1242.1,OurAirports
BR-0705,-11.629566,-55.905069,370.0,OurAirports
BR-0706,3.368183,-61.219713,113.1,OurAirports
BR-0707,-23.280753,-54.186042,385.9,OurAirports
BR-0708,-18.610359,-48.719649,905.9,OurAirports
BR-0709,-20.113124,-52.546430,408.1,OurAirports
BR-0710,-2.468467,-44.200979,61.9,OurAirports
BR-0711,-8.716590,-50.406398,220.1,OurAirports
BR-0712,-27.956351,-52.508130,648.9,OurAirports
BR-0713,-23.572300,-46.878200,747.1,OurAirports
BR-0714,-13.684958,-57.802416,567.8,OurAirports
BR-0715,-32.264038,-52.567134,17.1,OurAirports
BR-0716,-18.719819,-54.300367,306.0,OurAirports
BR-0717,-20.281975,-46.945413,725.1,OurAirports
BR-0718,-8.977778,-50.368611,210.9,OurAirports
BR-0719,-18.803839,-53.710504,552.0,OurAirports
BR-0720,-5.605802,-49.475216,149.0,OurAirports
BR-0721,-19.837778,-47.885556,712.0,OurAirports
BR-0722,-21.561111,-52.975000,337.1,OurAirports
BR-0723,-20.199722,-57.101111,142.0,OurAirports
BR-0724,-16.449075,-49.012169,1022.0,OurAirports
BR-0725,-20.154637,-54.649438,420.9,OurAirports
BR-0726,-12.715205,-61.474456,227.1,OurAirports
BR-0727,-17.445179,-51.139827,890.9,OurAirports
BR-0728,-14.496258,-47.035981,445.0,OurAirports
BR-0729,-22.546301,-55.002129,472.1,OurAirports
BR-0730,-4.507778,-46.267222,326.1,OurAirports
BR-0731,-22.915986,-47.007161,750.1,OurAirports
BR-0732,-5.074284,-42.620039,141.1,OurAirports
BR-0733,-9.511944,-50.831944,224.9,OurAirports
BR-0734,-6.621785,-54.983764,269.1,OurAirports
BR-0735,-25.592860,-49.184573,911.0,OurAirports
BR-0736,-14.116552,-45.840876,890.9,OurAirports
BR-0737,-30.135833,-52.628889,82.0,OurAirports
BR-0738,-17.175662,-49.509013,662.0,OurAirports
BR-0739,-12.930253,-57.340365,345.9,OurAirports
BR-0740,-8.064722,-34.892222,72.8,OurAirports
BR-0742,-22.720615,-46.791737,670.0,OurAirports
BR-0743,-22.486438,-46.988257,659.9,OurAirports
BR-0744,-13.620254,-46.097989,939.1,OurAirports
BR-0745,-10.351296,-45.564155,801.0,OurAirports
BR-0746,-19.718121,-42.132579,645.0,OurAirports
BR-0747,-8.471167,-45.328109,529.1,OurAirports
BR-0748,-19.614699,-44.413682,750.1,OurAirports
BR-0750,-8.252789,-45.244784,572.1,OurAirports
BR-0751,-29.379167,-51.330278,384.0,OurAirports
BR-0752,-19.608056,-44.655278,751.0,OurAirports
BR-0753,-19.177568,-53.102469,690.1,OurAirports
BR-0754,-1.299167,-45.751389,42.1,OurAirports
BR-0755,-22.932451,-43.374076,32.0,OurAirports
BR-0756,-15.383410,-53.459209,522.1,OurAirports
BR-0757,-12.998064,-46.077443,880.0,OurAirports
BR-0758,-22.005825,-41.217849,6.1,OurAirports
BR-0759,-3.733335,-38.509365,71.9,OurAirports
BR-0760,-14.071369,-52.038982,296.9,OurAirports
BR-0761,-10.086322,-36.090120,40.2,OurAirports
BR-0762,-20.399914,-41.082768,1031.1,OurAirports
BR-0763,-19.252127,-55.519638,134.1,OurAirports
BR-0764,-18.445198,-56.329377,118.0,OurAirports
BR-0765,-19.864066,-55.513068,152.1,OurAirports
BR-0766,-12.814444,-57.179444,388.0,OurAirports
BR-0767,-13.452496,-60.828660,199.9,OurAirports
BR-0768,-27.706615,-52.723703,620.9,OurAirports
BR-0769,-17.437936,-54.164421,675.1,OurAirports
BR-0770,-3.737767,-38.499436,106.1,OurAirports
BR-0771,-9.105337,-45.618233,579.1,OurAirports
BR-0772,-17.881872,-53.038971,880.0,OurAirports
BR-0773,-18.853717,-54.672754,442.9,OurAirports
BR-0774,-12.425062,-46.247592,901.9,OurAirports
BR-0775,-4.847581,-37.942214,43.0,OurAirports
BR-0776,-14.248889,-50.880556,260.0,OurAirports
BR-0777,-17.232500,-51.650278,993.0,OurAirports
BR-0778,-16.123689,-43.520276,533.1,OurAirports
BR-0779,-8.688165,-35.086845,4.9,OurAirports
BR-0780,-24.209289,-53.182276,434.0,OurAirports
BR-0781,-20.180036,-56.556780,125.0,OurAirports
BR-0782,-16.224266,-59.755164,264.0,OurAirports
BR-0783,-15.259432,-54.944217,702.0,OurAirports
BR-0784,-22.358958,-43.098724,794.9,OurAirports
BR-0785,-17.498630,-54.309882,613.0,OurAirports
BR-0786,-23.511959,-46.710257,800.1,OurAirports
BR-0787,-11.468052,-57.609239,292.9,OurAirports
BR-0788,-28.675443,-49.366475,114.9,OurAirports
BR-0789,-22.745532,-49.291213,633.1,OurAirports
BR-0790,-19.937497,-40.411574,42.1,OurAirports
BR-0791,-13.031392,-52.980912,355.1,OurAirports
BR-0792,-15.348349,-58.029166,178.9,OurAirports
BR-0793,-20.201136,-40.228143,29.0,OurAirports
BR-0794,-16.980691,-54.954897,206.0,OurAirports
BR-0795,-22.273321,-47.307987,598.9,OurAirports
BR-0796,-11.917246,-55.434450,371.9,OurAirports
BR-0797,-13.404253,-41.010692,652.0,OurAirports
BR-0798,-3.817946,-38.460549,14.0,OurAirports
BR-0799,-11.425494,-52.219024,348.1,OurAirports
BR-0800,-14.642880,-52.499008,303.9,OurAirports
BR-0801,-30.058095,-55.435554,146.9,OurAirports
BR-0802,-22.992858,-43.373178,4.0,OurAirports
BR-0803,-8.084035,-34.886279,4.9,OurAirports
BR-0804,-8.062158,-34.963882,10.1,OurAirports
BR-0805,-27.148949,-48.956950,61.0,OurAirports
BR-0806,-23.519382,-47.463721,650.1,OurAirports
BR-0807,-15.931687,-49.678005,771.1,OurAirports
BR-0808,-3.863484,-49.683008,110.0,OurAirports
BR-0809,-12.261900,-61.176508,299.0,OurAirports
BR-0810,-14.347952,-56.948738,328.9,OurAirports
BR-0811,-8.986135,-61.458292,145.1,OurAirports
BR-0812,-22.719184,-42.053204,4.0,OurAirports
BR-0813,-7.846799,-60.973428,93.0,OurAirports
BR-0814,-11.598436,-46.026589,808.0,OurAirports
BR-0815,-11.323909,-54.573555,351.1,OurAirports
BR-0816,-15.567429,-51.210555,374.9,OurAirports
BR-0817,-27.469935,-48.471336,4.9,OurAirports
BR-0818,-22.866448,-47.021903,677.0,OurAirports
BR-0820,-15.896137,-51.523453,334.1,OurAirports
BR-0821,-14.827011,-40.650193,894.9,OurAirports
BR-0822,-1.258889,-47.953333,41.1,OurAirports
BR-0823,-16.655098,-49.249020,730.9,OurAirports
BR-0824,-19.415842,-56.193288,114.9,OurAirports
BR-0825,-21.290904,-55.822763,313.9,OurAirports
BR-0827,-7.317500,-48.762778,207.9,OurAirports
BR-0828,-19.210120,-55.939673,125.9,OurAirports
BR-0829,-21.282048,-50.412825,447.1,OurAirports
BR-0830,-21.128020,-44.169824,915.9,OurAirports
BR-0831,-23.586584,-46.681885,829.1,OurAirports
BR-0832,-22.322329,-41.744978,10.1,OurAirports
BR-0833,-15.970096,-59.643041,249.0,OurAirports
BR-0834,-16.799457,-46.744627,572.1,OurAirports
BR-0835,-5.462267,-49.772770,184.1,OurAirports
BR-0836,-23.221354,-44.784313,98.1,OurAirports
BR-0837,-9.379379,-35.508239,6.1,OurAirports
BR-0838,-16.068933,-58.480352,206.0,OurAirports
BR-0839,-23.485251,-46.864586,880.9,OurAirports
BR-0840,-12.890307,-46.693536,697.1,OurAirports
BR-0841,-22.931206,-55.588507,580.0,OurAirports
BR-0842,-18.397778,-55.413709,164.9,OurAirports
BR-0843,-22.183798,-51.474657,367.9,OurAirports
BR-0844,-22.388214,-41.855829,11.9,OurAirports
BR-0845,-22.880138,-43.254930,123.1,OurAirports
BR-0846,-21.780237,-43.280217,648.0,OurAirports
BR-0847,-23.050483,-47.396234,573.9,OurAirports
BR-0848,-12.224904,-44.039167,784.9,OurAirports
BR-0849,-23.798518,-55.339382,378.0,OurAirports
BR-0850,-23.784505,-46.596576,769.9,OurAirports
BR-0851,-17.893674,-47.244043,987.9,OurAirports
BR-0852,-12.839235,-38.426343,91.1,OurAirports
BR-0853,-18.126908,-56.526815,118.9,OurAirports
BR-0854,-23.955410,-46.189733,11.9,OurAirports
BR-0855,-28.528067,-48.949088,7.9,OurAirports
BR-0856,-7.845150,-34.891529,10.1,OurAirports
BR-0857,-21.374019,-53.864477,445.0,OurAirports
BR-0858,-21.725195,-55.094423,381.0,OurAirports
BR-0859,-29.324402,-50.739777,861.1,OurAirports
BR-0860,-16.794167,-54.110000,720.9,OurAirports
BR-0861,-27.592236,-48.493019,21.0,OurAirports
BR-0862,-21.284871,-47.757525,784.9,OurAirports
BR-0863,-9.308215,-51.610344,299.9,OurAirports
BR-0864,-25.572524,-49.152381,933.9,OurAirports
BR-0865,-19.190467,-40.630563,164.0,OurAirports
BR-0866,-10.786358,-49.585894,202.1,OurAirports
BR-0867,-15.138302,-48.242565,629.1,OurAirports
BR-0868,-26.392831,-50.164744,815.0,OurAirports
BR-0869,-22.879151,-42.131377,18.0,OurAirports
BR-0870,-23.298827,-47.287635,580.0,OurAirports
BR-0871,-7.957261,-53.262633,271.9,OurAirports
BR-0872,-8.190833,-35.517500,495.0,OurAirports
BR-0873,-21.225657,-47.836860,616.0,OurAirports
BR-0874,-8.343619,-45.517925,530.0,OurAirports
BR-0875,-28.817551,-54.382433,326.1,OurAirports
BR-0876,-25.554260,-48.557693,10.1,OurAirports
BR-0877,-16.709452,-49.235734,833.9,OurAirports
BR-0878,-16.063639,-47.998862,1129.0,OurAirports
BR-0879,-22.770088,-41.882726,24.1,OurAirports
BR-0880,-10.442500,-62.448333,153.9,OurAirports
BR-0881,-27.005694,-48.620682,7.9,OurAirports
BR-0882,-15.779851,-47.907915,1145.1,OurAirports
BR-0883,-20.503154,-40.373329,29.9,OurAirports
BR-0884,-3.925428,-38.324583,13.1,OurAirports
BR-0885,-16.236783,-55.116159,579.1,OurAirports
BR-0886,-21.621000,-48.794454,523.0,OurAirports
BR-0887,-3.811389,-38.438889,2.1,OurAirports
BR-0888,-14.370574,-45.543900,837.9,OurAirports
BR-0889,-30.033611,-50.372222,32.9,OurAirports
BR-0890,-21.473518,-55.878868,330.1,OurAirports
BR-0891,-12.989410,-38.449069,102.1,OurAirports
BR-0892,-26.482251,-49.063997,50.0,OurAirports
BR-0893,-12.040000,-63.042222,160.9,OurAirports
BR-0894,-21.347703,-45.836725,805.0,OurAirports
BR-0895,-23.195379,-46.094771,698.0,OurAirports
BR-0896,-12.911482,-51.826887,381.9,OurAirports
BR-0897,-3.482507,-66.057696,68.0,OurAirports
BR-0898,-7.771226,-60.379653,96.0,OurAirports
BR-0899,-7.570001,-60.688766,53.0,OurAirports
BR-0900,-9.992007,-67.801100,137.5,OurAirports
BR-0901,-13.723256,-57.618492,559.0,OurAirports
BR-0902,-14.131025,-54.235142,573.0,OurAirports
BR-0903,-23.870838,-46.366146,4.9,OurAirports
BR-0904,-15.347004,-58.572064,310.0,OurAirports
BR-0905,-14.476571,-55.712029,260.9,OurAirports
BR-0906,-10.136081,-52.558165,337.1,OurAirports
BR-0907,-16.071395,-55.096146,567.8,OurAirports
BR-0908,-13.602402,-53.544488,473.0,OurAirports
BR-0909,-10.185282,-48.337677,335.0,OurAirports
BR-0910,-22.582988,-47.034016,613.0,OurAirports
BR-0911,-7.614178,-34.969288,92.0,OurAirports
BR-0912,-22.669967,-54.323080,442.9,OurAirports
BR-0913,-12.691861,-38.198411,24.1,OurAirports
BR-0914,-13.454916,-58.589466,524.0,OurAirports
BR-0915,-18.623287,-55.104928,178.9,OurAirports
BR-0916,-23.507238,-54.818137,341.1,OurAirports
BR-0917,-11.664502,-55.238421,362.1,OurAirports
BR-0918,-15.643056,-57.548056,156.1,OurAirports
BR-0919,-10.890000,-52.734722,331.0,OurAirports
BR-0920,-3.754444,-39.951667,150.9,OurAirports
BR-0921,-13.033575,-59.916773,602.9,OurAirports
BR-0922,-23.508318,-51.431098,823.9,OurAirports
BR-0923,-25.788383,-53.500649,476.1,OurAirports
BR-0924,-24.011668,-46.416625,84.1,OurAirports
BR-0925,-13.240032,-39.759292,430.1,OurAirports
BR-0926,-13.243663,-45.375338,769.0,OurAirports
BR-0927,-13.768178,-46.147334,965.9,OurAirports
BR-0928,-16.500111,-39.071866,20.1,OurAirports
BR-0929,-14.100950,-46.181160,994.0,OurAirports
BR-0930,-11.259879,-40.518416,651.1,OurAirports
BR-0931,-16.373758,-39.320206,114.0,OurAirports
BR-0932,-13.006439,-44.060617,573.9,OurAirports
BR-0933,-17.277980,-53.254711,707.1,OurAirports
BR-0934,-20.860070,-55.643582,244.1,OurAirports
BR-0935,-14.788268,-59.346624,281.9,OurAirports
BR-0936,-18.146774,-39.594353,15.8,OurAirports
BR-0937,-27.107661,-48.916272,79.9,OurAirports
BR-0938,-11.526303,-45.728645,754.1,OurAirports
BR-0939,-8.186667,-35.782222,944.0,OurAirports
BR-0940,-22.862905,-43.748347,22.9,OurAirports
BR-0941,-9.188559,-45.048215,620.9,OurAirports
BR-0942,-22.797600,-49.269128,655.0,OurAirports
BR-0943,-23.594503,-46.688983,811.1,OurAirports
BR-0944,-8.219883,-35.544882,465.1,OurAirports
BR-0945,-7.564006,-62.814347,71.9,OurAirports
BR-0946,-9.836388,-47.305152,353.0,OurAirports
BR-0947,-22.808821,-50.994968,936.0,OurAirports
BR-0948,-27.093711,-48.604680,0.9,OurAirports
BR-0949,-7.850249,-44.069167,494.1,OurAirports
BR-0950,-22.834015,-47.193392,634.9,OurAirports
BR-0951,-23.768241,-45.403039,7.0,OurAirports
BR-0952,-15.847588,-55.838125,153.9,OurAirports
BR-0953,-11.754112,-55.359073,367.0,OurAirports
BR-0954,-23.228029,-49.777613,769.9,OurAirports
BR-0955,-19.094958,-54.184984,371.9,OurAirports
BR-0956,-23.925377,-46.461677,53.9,OurAirports
BR-0957,-15.610075,-47.574037,1158.8,OurAirports
BR-0958,-28.381667,-49.569167,1438.0,OurAirports
BR-0959,-21.892495,-45.595975,869.9,OurAirports
BR-0960,-20.230780,-40.276987,29.9,OurAirports
BR-0961,-18.205871,-55.973325,142.0,OurAirports
BR-0962,-20.472970,-53.692748,367.0,OurAirports
BR-0963,-7.648926,-49.280282,171.0,OurAirports
BR-0964,-28.974435,-49.488253,890.0,OurAirports
BR-0965,-27.096234,-48.914121,75.9,OurAirports
BR-0966,-17.064444,-57.764015,109.1,OurAirports
BR-0967,-16.170295,-58.557298,177.1,OurAirports
BR-0968,-27.117354,-48.947074,46.0,OurAirports
BR-0969,-18.188197,-53.099379,854.0,OurAirports
BR-0970,-20.108965,-43.938806,1377.1,OurAirports
BR-0971,-15.567500,-39.152778,36.0,OurAirports
BR-0972,-23.529347,-46.744149,740.1,OurAirports
BR-0973,-23.978763,-46.309025,123.1,OurAirports
BR-0974,-14.507296,-56.302743,484.0,OurAirports
BR-0975,-22.662664,-53.729258,344.1,OurAirports
BR-0976,-20.313557,-44.698328,828.1,OurAirports
BR-0977,-19.199871,-52.968926,568.1,OurAirports
BR-0978,-11.839133,-46.232993,841.9,OurAirports
BR-0979,-4.251397,-38.951597,855.9,OurAirports
BR-0980,-13.797100,-55.280063,506.9,OurAirports
BR-0981,-29.447939,-51.295476,39.9,OurAirports
BR-0982,-29.084990,-53.864991,462.1,OurAirports
BR-0983,-7.459986,-52.657731,228.9,OurAirports
BR-0984,-8.255344,-34.948089,34.1,OurAirports
BR-0985,-10.598333,-44.388056,712.0,OurAirports
BR-0986,-8.475134,-51.663419,327.1,OurAirports
BR-0987,-20.388181,-53.373436,463.9,OurAirports
BR-0988,-21.880833,-55.539167,542.8,OurAirports
BR-0989,-30.025758,-56.287292,210.9,OurAirports
BR-0990,-11.441667,-61.480833,180.1,OurAirports
BR-0991,-23.624984,-46.701765,851.9,OurAirports
BR-0992,-4.043894,-38.327637,36.0,OurAirports
BR-0993,-7.041051,-47.443145,249.9,OurAirports
BR-0994,-21.192935,-41.903754,142.0,OurAirports
BR-0995,-16.079487,-58.097328,163.1,OurAirports
BR-0996,-22.114895,-57.057989,218.8,OurAirports
BR-0997,-19.266040,-44.522138,720.9,OurAirports
BR-0998,-16.825160,-49.203482,750.1,OurAirports
BR-0999,-10.615239,-51.979506,231.0,OurAirports
BR-1000,-21.199657,-47.807651,695.9,OurAirports
BR-1001,-15.280833,-57.793889,199.9,OurAirports
BR-1002,-14.463875,-46.304122,783.9,OurAirports
BR-1003,-7.697574,-51.875628,271.9,OurAirports
BR-1004,-16.631070,-49.200728,783.0,OurAirports
BR-1005,-22.324641,-49.075029,551.1,OurAirports
BR-1006,1.597558,-54.134285,242.0,OurAirports
BR-1007,-3.867170,-38.481170,18.9,OurAirports
BR-1008,0.040172,-51.149408,18.9,OurAirports
BR-1009,-23.157811,-46.662605,926.9,OurAirports
BR-1010,-14.967862,-43.315480,488.9,OurAirports
BR-1011,-13.133265,-55.445081,399.9,OurAirports
BR-1012,-1.439959,-48.481507,53.0,OurAirports
BR-1013,-12.150865,-45.870333,736.1,OurAirports
BR-1014,-18.345003,-54.767174,334.1,OurAirports
BR-1015,-20.167285,-53.070656,413.0,OurAirports
BR-1016,-22.940951,-43.179746,94.8,OurAirports
BR-1017,-23.598166,-46.690414,862.9,OurAirports
BR-1018,-18.099409,-49.737029,206.0,OurAirports
BR-1019,-18.545033,-54.459412,326.1,OurAirports
BR-1020,-3.739282,-38.473306,103.0,OurAirports
BR-1021,-30.119814,-50.853653,36.0,OurAirports
BR-1022,-17.275318,-57.896871,164.0,OurAirports
BR-1023,-15.178814,-45.224285,793.1,OurAirports
BR-1024,-23.220002,-45.910590,688.8,OurAirports
BR-1025,-12.857180,-38.316961,22.9,OurAirports
BR-1026,-30.858956,-51.773730,38.1,OurAirports
BR-1027,-22.891038,-43.843629,10.1,OurAirports
BR-1028,-25.389250,-50.543740,805.9,OurAirports
BR-1029,-12.775871,-50.926494,214.9,OurAirports
BR-1030,-12.209050,-57.453738,360.0,OurAirports
BR-1031,-12.006058,-41.304938,1019.9,OurAirports
BR-1032,-11.294515,-46.028316,805.9,OurAirports
BR-1033,-22.964815,-47.320637,551.1,OurAirports
BR-1034,-5.453888,-57.455147,131.1,OurAirports
BR-1035,-27.144365,-48.592215,6.1,OurAirports
BR-1036,-19.006884,-55.000703,634.9,OurAirports
BR-1037,-21.790320,-54.083658,302.1,OurAirports
BR-1038,-11.211170,-45.845168,776.9,OurAirports
BR-1039,-17.287620,-55.893898,128.0,OurAirports
BR-1040,-3.865528,-38.592747,57.9,OurAirports
BR-1041,-20.900573,-49.786144,463.0,OurAirports
BR-1042,-23.314218,-48.029801,201.2,OurAirports
BR-1043,-9.149299,-56.917892,198.1,OurAirports
BR-1044,-22.750855,-45.553799,1791.0,OurAirports
BR-1045,-22.842500,-43.763889,7.0,OurAirports
BR-1046,-11.670907,-52.094715,345.0,OurAirports
BR-1047,-19.033062,-48.306890,872.9,OurAirports
BR-1048,-22.641840,-46.812820,694.9,OurAirports
BR-1049,-23.963661,-46.331545,96.9,OurAirports
BR-1050,-7.434674,-51.819449,271.9,OurAirports
BR-1051,-27.190594,-48.505701,4.9,OurAirports
BR-1052,-23.510339,-47.579234,600.2,OurAirports
BR-1053,-19.358674,-56.411774,106.1,OurAirports
BR-1054,-22.983968,-43.377060,3.0,OurAirports
BR-1055,-23.765394,-45.347722,45.1,OurAirports
BR-1056,-13.926097,-58.883294,638.9,OurAirports
BR-1057,-27.117500,-48.608611,70.1,OurAirports
BR-1058,-1.338547,-48.318681,14.0,OurAirports
BR-1059,-12.102778,-52.434444,333.1,OurAirports
BR-1060,-21.458133,-41.051632,9.1,OurAirports
BR-1061,-21.638073,-41.028187,4.0,OurAirports
BR-1062,-4.598170,-42.592211,146.9,OurAirports
BR-1063,-11.619125,-56.556981,385.0,OurAirports
BR-1064,-20.996905,-52.169736,301.1,OurAirports
BR-1065,-7.210354,-52.569512,218.8,OurAirports
BR-1066,-6.415966,-52.381032,191.1,OurAirports
BR-1067,-23.690500,-49.103269,716.0,OurAirports
BR-1068,-19.928077,-55.672261,136.9,OurAirports
BR-1069,-23.209651,-49.113883,590.1,OurAirports
BR-1070,-26.473243,-48.990108,20.1,OurAirports
BR-1071,-18.232039,-52.294363,697.1,OurAirports
BR-1072,-7.764304,-37.596003,562.1,OurAirports
BR-1073,-22.910646,-43.186183,89.0,OurAirports
BR-1074,-6.225808,-48.251932,142.0,OurAirports
BR-1075,-9.537195,-65.731348,166.1,OurAirports
BR-1076,-21.341393,-57.847542,84.1,OurAirports
BR-1077,-11.002180,-39.294724,271.0,OurAirports
BR-1078,-11.270876,-45.607845,762.9,OurAirports
BR-1079,-27.288080,-48.657706,2.1,OurAirports
BR-1080,-13.060917,-53.003564,369.1,OurAirports
BR-1081,-12.631711,-57.295926,337.1,OurAirports
BR-1082,-25.684586,-53.067470,534.0,OurAirports
BR-1083,-13.156267,-53.250569,370.0,OurAirports
BR-1084,-23.523710,-47.088089,937.9,OurAirports
BR-1085,-25.514215,-49.131326,435.9,OurAirports
BR-1087,-25.536948,-49.179381,904.0,OurAirports
BR-1088,-2.470038,-44.173855,38.1,OurAirports
BR-1089,-14.617778,-44.188056,508.1,OurAirports
BR-1090,-7.351975,-50.376306,428.9,OurAirports
BR-1091,-23.627196,-46.701829,866.9,OurAirports
BR-1092,-23.211443,-45.900482,584.9,OurAirports
BR-1093,-14.677303,-45.982337,929.9,OurAirports
BR-1094,-29.730782,-51.209157,7.9,OurAirports
BR-1095,-13.930646,-46.232444,1003.1,OurAirports
BR-1096,-23.307498,-47.663959,627.0,OurAirports
BR-1097,-22.660191,-43.158393,17.1,OurAirports
BR-1098,-13.404506,-58.772422,567.8,OurAirports
BR-1099,-21.247790,-48.810137,604.1,OurAirports
BR-1100,-21.616420,-46.875250,839.1,OurAirports
BR-1101,-3.939457,-38.378971,22.9,OurAirports
BR-1102,-9.719693,-65.144742,121.9,OurAirports
BR-1103,-23.014080,-43.500232,2.1,OurAirports
BR-1104,-23.519804,-46.679642,823.9,OurAirports
BR-1105,-22.918240,-53.069110,449.0,OurAirports
BR-1106,-19.095390,-53.503906,616.9,OurAirports
BR-1107,-3.842030,-38.599859,52.1,OurAirports
BR-1108,-26.706456,-49.163722,91.1,OurAirports
BR-1109,-2.493099,-44.274750,102.1,OurAirports
BR-1110,-21.152370,-53.281482,342.9,OurAirports
BR-1111,-20.508822,-48.599911,559.9,OurAirports
BR-1112,-17.861478,-55.707600,145.4,OurAirports
BR-1113,-23.458089,-46.471653,783.0,OurAirports
BR-1114,-26.793036,-48.671080,20.1,OurAirports
BR-1115,-6.989027,-39.844458,679.1,OurAirports
BR-1116,-23.518732,-46.960732,844.0,OurAirports
BR-1117,-15.121375,-54.940568,886.1,OurAirports
BR-1118,-20.499236,-54.808442,536.1,OurAirports
BR-1119,-16.164546,-50.138505,704.1,OurAirports
BR-1120,-3.734421,-38.531199,70.1,OurAirports
BR-1121,-15.854633,-49.244362,659.9,OurAirports
BR-1122,-13.851999,-57.942606,598.9,OurAirports
BR-1123,2.839811,-60.651891,79.9,OurAirports
BR-1124,-10.954588,-48.994872,294.1,OurAirports
BR-1125,-3.116278,-60.019147,121.9,OurAirports
BR-1126,-18.964700,-44.271784,769.9,OurAirports
BR-1127,-13.754444,-57.903915,584.9,OurAirports
BR-1128,-20.225574,-43.708845,905.0,OurAirports
BR-1129,-23.942989,-48.943656,665.1,OurAirports
BR-1130,-22.995158,-43.548238,2.1,OurAirports
BR-1131,-16.671783,-48.010262,819.9,OurAirports
BR-1132,-22.971495,-43.362769,14.9,OurAirports
BR-1133,-23.898530,-46.304133,6.1,OurAirports
BR-1134,-22.574043,-44.969133,552.9,OurAirports
BR-1135,-14.802849,-46.656978,522.1,OurAirports
BR-1136,-16.946814,-46.194618,501.1,OurAirports
BR-1137,-8.314690,-48.976937,195.1,OurAirports
BR-1138,-19.455229,-44.376144,734.0,OurAirports
BR-1139,-23.001874,-43.504776,3.0,OurAirports
BR-1140,-23.341177,-51.163325,551.1,OurAirports
BR-1141,-6.831574,-47.817961,399.0,OurAirports
BR-1142,-22.428529,-43.086560,1075.0,OurAirports
BR-1143,-22.632035,-47.843238,530.0,OurAirports
BR-1144,-25.257503,-49.143366,968.0,OurAirports
BR-1145,-12.553551,-38.314472,75.0,OurAirports
BR-1146,-8.374555,-45.138458,516.0,OurAirports
BR-1147,-5.362996,-49.069018,111.9,OurAirports
BR-1148,-23.039234,-47.047620,640.1,OurAirports
BR-1149,-21.281944,-50.326942,424.9,OurAirports
BR-1150,-7.712787,-66.996517,121.0,OurAirports
BR-1151,-10.864252,-54.710525,394.1,OurAirports
BR-1152,-13.207844,-45.253631,766.9,OurAirports
BR-1153,-18.847970,-45.864098,1043.9,OurAirports
BR-1154,-21.328552,-50.192936,412.1,OurAirports
BR-1155,-9.449839,-52.138842,257.9,OurAirports
BR-1156,-20.480036,-50.187631,426.1,OurAirports
BR-1157,-16.501730,-48.792432,249.0,OurAirports
BR-1158,-6.105115,-56.290019,153.9,OurAirports
BR-1159,1.084965,-49.905080,11.9,OurAirports
BR-1160,-23.534658,-46.544352,751.9,OurAirports
BR-1161,-17.715755,-45.817385,801.9,OurAirports
BR-1162,-17.764502,-46.546678,563.0,OurAirports
BR-1163,0.332638,-56.808127,217.9,OurAirports
BR-1164,-11.913015,-56.158982,32.0,OurAirports
BR-1165,-23.095651,-47.223294,631.9,OurAirports
BR-1166,-16.902445,-53.587821,864.1,OurAirports
BR-1167,-23.354785,-46.854726,757.1,OurAirports
BR-1168,-14.212078,-45.198413,773.9,OurAirports
BR-1169,-16.647720,-49.208729,720.9,OurAirports
BR-1170,-10.597280,-52.554567,339.9,OurAirports
BR-1172,-13.072039,-60.246636,306.0,OurAirports
BR-1173,-8.749503,-63.910357,150.0,OurAirports
BR-1174,-16.704483,-49.258189,823.0,OurAirports
BR-1175,-18.817010,-56.579476,106.1,OurAirports
BR-1176,-23.713942,-46.547281,847.0,OurAirports
BR-1177,-14.815392,-52.910167,424.9,OurAirports
BR-1178,-21.736981,-43.364282,716.0,OurAirports
BR-1179,-2.490976,-44.303098,75.9,OurAirports
BR-1180,-23.657811,-54.176116,335.9,OurAirports
BR-1181,-22.891473,-47.309396,643.1,OurAirports
BR-1182,-12.214407,-55.987070,373.1,OurAirports
BR-1183,-9.338206,-49.887092,192.0,OurAirports
BR-1184,-14.141414,-46.684302,527.9,OurAirports
BR-1185,-16.195423,-39.517500,180.1,OurAirports
BR-1186,-17.158056,-56.614722,107.0,OurAirports
BR-1187,-14.773731,-45.561182,856.8,OurAirports
BR-1188,-23.412779,-47.425556,558.4,OurAirports
BR-1189,-8.333008,-45.085440,529.1,OurAirports
BR-1190,-23.011063,-43.377612,0.9,OurAirports
BR-1191,-20.088431,-48.491103,487.1,OurAirports
BR-1192,-12.558928,-55.632403,378.9,OurAirports
BR-1193,-23.592297,-46.681670,801.0,OurAirports
BR-1194,-13.349073,-53.650808,403.9,OurAirports
